	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
22093	2017-03-30	579.0	Google	Pixel 32GB black	176	663.168571429	0.674039580908	0.772023948112
22094	2017-03-31	579.0	Google	Pixel 32GB black	177	646.025714286	0.674039580908	0.75206718776
22095	2017-04-01	768.18	Google	Pixel 32GB black	178	663.051428571	0.894272409779	0.771887576917
22096	2017-04-02	579.0	Google	Pixel 32GB black	179	653.051428571	0.674039580908	0.760246133378
22097	2017-04-03	579.0	Google	Pixel 32GB black	180	643.051428571	0.674039580908	0.748604689839
22098	2017-04-04	579.0	Google	Pixel 32GB black	181	633.051428571	0.674039580908	0.7369632463
22099	2017-04-05	579.0	Google	Pixel 32GB black	182	606.025714286	0.674039580908	0.705501413604
22100	2017-04-06	579.0	Google	Pixel 32GB black	183	606.025714286	0.674039580908	0.705501413604
22101	2017-04-07	579.0	Google	Pixel 32GB black	184	606.025714286	0.674039580908	0.705501413604
22102	2017-04-08	579.0	Google	Pixel 32GB black	185	579.0	0.674039580908	0.674039580908
22103	2017-04-09	774.0	Google	Pixel 32GB black	186	606.857142857	0.901047729919	0.706469316481
22104	2017-04-10	779.0	Google	Pixel 32GB black	187	635.428571429	0.906868451688	0.739730583735
22105	2017-04-11	781.98	Google	Pixel 32GB black	188	664.425714286	0.910337601863	0.773487443872
22106	2017-04-12	781.98	Google	Pixel 32GB black	189	693.422857143	0.910337601863	0.807244304008
22107	2017-04-13	781.98	Google	Pixel 32GB black	190	722.42	0.910337601863	0.841001164144
22108	2017-04-14	728.0	Google	Pixel 32GB black	191	743.705714286	0.847497089639	0.865780808249
22109	2017-04-15	629.0	Google	Pixel 32GB black	192	750.848571429	0.732246798603	0.874096125062
22110	2017-04-16	728.0	Google	Pixel 32GB black	193	744.277142857	0.847497089639	0.866446033594
22111	2017-04-17	438.0	Google	Pixel 32GB black	194	695.562857143	0.509895227008	0.809735572925
22112	2017-04-18	728.0	Google	Pixel 32GB black	195	687.851428571	0.847497089639	0.800758356893
22113	2017-04-19	726.0	Google	Pixel 32GB black	196	679.854285714	0.845168800931	0.791448528189
22114	2017-04-20	728.0	Google	Pixel 32GB black	197	672.142857143	0.847497089639	0.782471312157
22115	2017-04-21	729.0	Google	Pixel 32GB black	198	672.285714286	0.848661233993	0.782637618493
22116	2017-04-22	700.0	Google	Pixel 32GB black	199	682.428571429	0.81490104773	0.794445368369
22117	2017-04-23	700.0	Google	Pixel 32GB black	200	678.428571429	0.81490104773	0.789788790953
22118	2017-04-24	729.0	Google	Pixel 32GB black	201	720.0	0.848661233993	0.838183934808
22119	2017-04-25	746.99	Google	Pixel 32GB black	202	722.712857143	0.86960419092	0.841342092134
22120	2017-04-26	796.89	Google	Pixel 32GB black	203	732.84	0.927694994179	0.853131548312
22121	2017-04-27	796.89	Google	Pixel 32GB black	204	742.681428571	0.927694994179	0.864588391818
22122	2017-04-28	649.0	Google	Pixel 32GB black	205	731.252857143	0.755529685681	0.851283884916
22123	2017-04-29	649.0	Google	Pixel 32GB black	206	723.967142857	0.755529685681	0.842802261766
22124	2017-04-30	859.0	Google	Pixel 32GB black	207	746.681428571	1.0	0.869244969233
22125	2017-05-01	784.69	Google	Pixel 32GB black	208	754.637142857	0.913492433062	0.8785065691
22126	2017-05-02	859.0	Google	Pixel 32GB black	209	770.638571429	1.0	0.897134541826
22127	2017-05-03	859.0	Google	Pixel 32GB black	210	779.511428571	1.0	0.907463828372
22128	2017-05-04	859.0	Google	Pixel 32GB black	211	788.384285714	1.0	0.917793114918
22129	2017-05-05	750.0	Google	Pixel 32GB black	212	802.812857143	0.873108265425	0.934590054881
22130	2017-05-06	729.0	Google	Pixel 32GB black	213	814.241428571	0.848661233993	0.947894561783
22131	2017-05-07	729.0	Google	Pixel 32GB black	214	795.67	0.848661233993	0.926274738068
22132	2017-05-08	729.0	Google	Pixel 32GB black	215	787.714285714	0.848661233993	0.917013138201
22133	2017-05-09	729.0	Google	Pixel 32GB black	216	769.142857143	0.848661233993	0.895393314485
22134	2017-05-10	729.0	Google	Pixel 32GB black	217	750.571428571	0.848661233993	0.87377349077
22135	2017-05-11	729.0	Google	Pixel 32GB black	218	732.0	0.848661233993	0.852153667055
22136	2017-05-12	732.0	Google	Pixel 32GB black	219	729.428571429	0.852153667055	0.849160153002
22137	2017-05-13	732.0	Google	Pixel 32GB black	220	729.857142857	0.852153667055	0.849659072011
22138	2017-05-14	732.0	Google	Pixel 32GB black	221	730.285714286	0.852153667055	0.850157991019
22139	2017-05-15	732.0	Google	Pixel 32GB black	222	730.714285714	0.852153667055	0.850656910028
22140	2017-05-16	797.6	Google	Pixel 32GB black	223	740.514285714	0.928521536671	0.862065524696
22141	2017-05-17	797.6	Google	Pixel 32GB black	224	750.314285714	0.928521536671	0.873474139365
22142	2017-05-18	759.0	Google	Pixel 32GB black	225	754.6	0.88358556461	0.878463329453
22143	2017-05-19	759.0	Google	Pixel 32GB black	226	758.457142857	0.88358556461	0.882953600532
22144	2017-05-20	759.0	Google	Pixel 32GB black	227	762.314285714	0.88358556461	0.887443871612
22145	2017-05-21	759.0	Google	Pixel 32GB black	228	766.171428571	0.88358556461	0.891934142691
22146	2017-05-22	759.0	Google	Pixel 32GB black	229	770.028571429	0.88358556461	0.89642441377
22147	2017-05-23	759.0	Google	Pixel 32GB black	230	764.514285714	0.88358556461	0.89000498919
22148	2017-05-24	759.0	Google	Pixel 32GB black	231	759.0	0.88358556461	0.88358556461
22149	2017-05-25	724.0	Google	Pixel 32GB black	232	754.0	0.842840512224	0.877764842841
22150	2017-05-26	724.0	Google	Pixel 32GB black	233	749.0	0.842840512224	0.871944121071
22151	2017-05-27	725.0	Google	Pixel 32GB black	234	744.142857143	0.844004656577	0.866289705638
22152	2017-05-28	725.0	Google	Pixel 32GB black	235	739.285714286	0.844004656577	0.860635290205
22153	2017-05-29	725.0	Google	Pixel 32GB black	236	734.428571429	0.844004656577	0.854980874771
22154	2017-05-30	728.0	Google	Pixel 32GB black	237	730.0	0.847497089639	0.849825378347
22155	2017-05-31	728.0	Google	Pixel 32GB black	238	725.571428571	0.847497089639	0.844669881923
22156	2017-06-01	728.0	Google	Pixel 32GB black	239	726.142857143	0.847497089639	0.845335107268
22157	2017-06-02	699.0	Google	Pixel 32GB black	240	722.571428571	0.813736903376	0.841177448861
22158	2017-06-03	699.0	Google	Pixel 32GB black	241	718.857142857	0.813736903376	0.836853484118
22159	2017-06-04	699.0	Google	Pixel 32GB black	242	715.142857143	0.813736903376	0.832529519375
22160	2017-06-05	695.0	Google	Pixel 32GB black	243	710.857142857	0.80908032596	0.827540329287
22161	2017-06-06	695.0	Google	Pixel 32GB black	244	706.142857143	0.80908032596	0.82205222019
22162	2017-06-07	695.0	Google	Pixel 32GB black	245	701.428571429	0.80908032596	0.816564111093
22163	2017-06-08	695.0	Google	Pixel 32GB black	246	696.714285714	0.80908032596	0.811076001996
22164	2017-06-09	695.0	Google	Pixel 32GB black	247	696.142857143	0.80908032596	0.810410776651
22165	2017-06-10	695.0	Google	Pixel 32GB black	248	695.571428571	0.80908032596	0.809745551306
22166	2017-06-11	695.0	Google	Pixel 32GB black	249	695.0	0.80908032596	0.80908032596
22167	2017-06-12	695.0	Google	Pixel 32GB black	250	695.0	0.80908032596	0.80908032596
22168	2017-06-13	695.0	Google	Pixel 32GB black	251	695.0	0.80908032596	0.80908032596
22169	2017-06-14	695.0	Google	Pixel 32GB black	252	695.0	0.80908032596	0.80908032596
22170	2017-06-15	629.9	Google	Pixel 32GB black	253	685.7	0.733294528522	0.798253783469
22171	2017-06-16	629.9	Google	Pixel 32GB black	254	676.4	0.733294528522	0.787427240978
22172	2017-06-17	599.9	Google	Pixel 32GB black	255	662.814285714	0.698370197905	0.771611508398
22173	2017-06-18	759.0	Google	Pixel 32GB black	256	671.957142857	0.88358556461	0.78225511392
22174	2017-06-19	759.0	Google	Pixel 32GB black	257	681.1	0.88358556461	0.792898719441
22175	2017-06-20	599.9	Google	Pixel 32GB black	258	667.514285714	0.698370197905	0.777082986862
22176	2017-06-21	599.9	Google	Pixel 32GB black	259	653.928571429	0.698370197905	0.761267254282
22177	2017-06-22	599.9	Google	Pixel 32GB black	260	649.642857143	0.698370197905	0.756278064194
22178	2017-06-23	649.0	Google	Pixel 32GB black	261	652.371428571	0.755529685681	0.759454515217
22179	2017-06-24	631.0	Google	Pixel 32GB black	262	656.814285714	0.734575087311	0.764626642275
22180	2017-06-25	759.0	Google	Pixel 32GB black	263	656.814285714	0.88358556461	0.764626642275
22181	2017-06-26	759.0	Google	Pixel 32GB black	264	656.814285714	0.88358556461	0.764626642275
22182	2017-06-27	759.0	Google	Pixel 32GB black	265	679.542857143	0.88358556461	0.791085980376
22183	2017-06-28	759.0	Google	Pixel 32GB black	266	702.271428571	0.88358556461	0.817545318477
22184	2017-06-29	759.0	Google	Pixel 32GB black	267	725.0	0.88358556461	0.844004656577
22185	2017-06-30	759.0	Google	Pixel 32GB black	268	740.714285714	0.88358556461	0.862298353567
22186	2017-07-01	600.0	Google	Pixel 32GB black	269	736.285714286	0.69848661234	0.857142857143
22187	2017-07-02	600.0	Google	Pixel 32GB black	270	713.571428571	0.69848661234	0.830700149676
22188	2017-07-03	649.0	Google	Pixel 32GB black	271	697.857142857	0.755529685681	0.812406452686
22189	2017-07-04	649.0	Google	Pixel 32GB black	272	682.142857143	0.755529685681	0.794112755696
22190	2017-07-05	649.0	Google	Pixel 32GB black	273	666.428571429	0.755529685681	0.775819058706
22191	2017-07-06	649.0	Google	Pixel 32GB black	274	650.714285714	0.755529685681	0.757525361716
22192	2017-07-07	649.0	Google	Pixel 32GB black	275	635.0	0.755529685681	0.739231664726
22193	2017-07-08	649.0	Google	Pixel 32GB black	276	642.0	0.755529685681	0.747380675204
22194	2017-07-09	649.0	Google	Pixel 32GB black	277	649.0	0.755529685681	0.755529685681
22195	2017-07-10	649.0	Google	Pixel 32GB black	278	649.0	0.755529685681	0.755529685681
22196	2017-07-11	649.0	Google	Pixel 32GB black	279	649.0	0.755529685681	0.755529685681
22197	2017-07-12	649.0	Google	Pixel 32GB black	280	649.0	0.755529685681	0.755529685681
22198	2017-07-13	694.95	Google	Pixel 32GB black	281	655.564285714	0.809022118743	0.763171461833
22199	2017-07-14	680.0	Google	Pixel 32GB black	282	659.992857143	0.791618160652	0.768326958257
22200	2017-07-15	679.0	Google	Pixel 32GB black	283	664.278571429	0.790454016298	0.773316148345
22201	2017-07-16	649.0	Google	Pixel 32GB black	284	664.278571429	0.755529685681	0.773316148345
22202	2017-07-17	679.0	Google	Pixel 32GB black	285	668.564285714	0.790454016298	0.778305338433
22203	2017-07-18	694.95	Google	Pixel 32GB black	286	675.128571429	0.809022118743	0.785947114585
22204	2017-07-19	694.95	Google	Pixel 32GB black	287	681.692857143	0.809022118743	0.793588890737
22205	2017-07-20	673.0	Google	Pixel 32GB black	288	678.557142857	0.783469150175	0.789938466656
22206	2017-07-21	580.0	Google	Pixel 32GB black	289	664.271428571	0.675203725262	0.773307833028
22207	2017-07-22	666.0	Google	Pixel 32GB black	290	662.414285714	0.775320139697	0.771145850657
22208	2017-07-23	666.0	Google	Pixel 32GB black	291	664.842857143	0.775320139697	0.773973058374
22209	2017-07-24	666.0	Google	Pixel 32GB black	292	662.985714286	0.775320139697	0.771811076002
22210	2017-07-25	644.64	Google	Pixel 32GB black	293	655.798571429	0.750454016298	0.763444204224
22211	2017-07-26	649.95	Google	Pixel 32GB black	294	649.37	0.756635622817	0.755960419092
22212	2017-07-27	649.95	Google	Pixel 32GB black	295	646.077142857	0.756635622817	0.752127058041
22213	2017-07-28	666.0	Google	Pixel 32GB black	296	658.362857143	0.775320139697	0.76642940296
22214	2017-07-29	649.0	Google	Pixel 32GB black	297	655.934285714	0.755529685681	0.763602195244
22215	2017-07-30	649.0	Google	Pixel 32GB black	298	653.505714286	0.755529685681	0.760774987527
22216	2017-07-31	669.85	Google	Pixel 32GB black	299	654.055714286	0.77980209546	0.761415266922
22217	2017-08-01	599.0	Google	Pixel 32GB black	300	647.535714286	0.697322467986	0.753825045734
22218	2017-08-02	599.0	Google	Pixel 32GB black	301	640.257142857	0.697322467986	0.745351737901
22219	2017-08-03	535.95	Google	Pixel 32GB black	302	623.971428571	0.623923166473	0.726392815566
22220	2017-08-04	599.0	Google	Pixel 32GB black	303	614.4	0.697322467986	0.715250291036
22221	2017-08-05	599.0	Google	Pixel 32GB black	304	607.257142857	0.697322467986	0.706934974223
22222	2017-08-06	599.0	Google	Pixel 32GB black	305	600.114285714	0.697322467986	0.698619657409
22223	2017-08-07	599.0	Google	Pixel 32GB black	306	589.992857143	0.697322467986	0.686836853484
22224	2017-08-08	549.0	Google	Pixel 32GB black	307	582.85	0.639115250291	0.678521536671
22225	2017-08-09	549.0	Google	Pixel 32GB black	308	575.707142857	0.639115250291	0.670206219857
22226	2017-08-10	549.0	Google	Pixel 32GB black	309	577.571428571	0.639115250291	0.672376517545
22227	2017-08-11	592.0	Google	Pixel 32GB black	310	576.571428571	0.689173457509	0.671212373191
22228	2017-08-12	589.0	Google	Pixel 32GB black	311	575.142857143	0.685681024447	0.669549309829
22229	2017-08-13	589.0	Google	Pixel 32GB black	312	573.714285714	0.685681024447	0.667886246466
22230	2017-08-14	589.0	Google	Pixel 32GB black	313	572.285714286	0.685681024447	0.666223183103
22231	2017-08-15	599.0	Google	Pixel 32GB black	314	579.428571429	0.697322467986	0.674538499917
22232	2017-08-16	599.0	Google	Pixel 32GB black	315	586.571428571	0.697322467986	0.68285381673
22233	2017-08-17	599.0	Google	Pixel 32GB black	316	593.714285714	0.697322467986	0.691169133544
22234	2017-08-18	599.0	Google	Pixel 32GB black	317	594.714285714	0.697322467986	0.692333277898
22235	2017-08-19	598.95	Google	Pixel 32GB black	318	596.135714286	0.697264260768	0.693988025944
22236	2017-08-20	598.95	Google	Pixel 32GB black	319	597.557142857	0.697264260768	0.69564277399
22237	2017-08-21	598.95	Google	Pixel 32GB black	320	598.978571429	0.697264260768	0.697297522036
22238	2017-08-22	598.95	Google	Pixel 32GB black	321	598.971428571	0.697264260768	0.697289206719
22239	2017-08-23	598.95	Google	Pixel 32GB black	322	598.964285714	0.697264260768	0.697280891402
22240	2017-08-24	598.95	Google	Pixel 32GB black	323	598.957142857	0.697264260768	0.697272576085
22241	2017-08-25	598.95	Google	Pixel 32GB black	324	598.95	0.697264260768	0.697264260768
22242	2017-08-26	598.95	Google	Pixel 32GB black	325	598.95	0.697264260768	0.697264260768
22243	2017-08-27	598.95	Google	Pixel 32GB black	326	598.95	0.697264260768	0.697264260768
22244	2017-08-28	598.95	Google	Pixel 32GB black	327	598.95	0.697264260768	0.697264260768
22245	2017-08-29	598.95	Google	Pixel 32GB black	328	598.95	0.697264260768	0.697264260768
22246	2017-08-30	598.95	Google	Pixel 32GB black	329	598.95	0.697264260768	0.697264260768
22247	2017-08-31	605.89	Google	Pixel 32GB black	330	599.941428571	0.705343422584	0.698418426742
22248	2017-09-01	605.89	Google	Pixel 32GB black	331	600.932857143	0.705343422584	0.699572592716
22249	2017-09-02	598.9	Google	Pixel 32GB black	332	600.925714286	0.697206053551	0.699564277399
22250	2017-09-03	598.9	Google	Pixel 32GB black	333	600.918571429	0.697206053551	0.699555962082
22251	2017-09-04	598.9	Google	Pixel 32GB black	334	600.911428571	0.697206053551	0.699547646765
22252	2017-09-05	598.9	Google	Pixel 32GB black	335	600.904285714	0.697206053551	0.699539331449
22253	2017-09-06	598.9	Google	Pixel 32GB black	336	600.897142857	0.697206053551	0.699531016132
22254	2017-09-07	598.95	Google	Pixel 32GB black	337	599.905714286	0.697264260768	0.698376850158
22255	2017-09-08	539.0	Google	Pixel 32GB black	338	590.35	0.627473806752	0.687252619325
22256	2017-09-09	539.0	Google	Pixel 32GB black	339	581.792857143	0.627473806752	0.677290869782
22257	2017-09-10	539.0	Google	Pixel 32GB black	340	573.235714286	0.627473806752	0.667329120239
22258	2017-09-11	539.0	Google	Pixel 32GB black	341	564.678571429	0.627473806752	0.657367370697
22259	2017-09-12	599.0	Google	Pixel 32GB black	342	564.692857143	0.697322467986	0.65738400133
22260	2017-09-13	500.0	Google	Pixel 32GB black	343	550.564285714	0.58207217695	0.640936304673
22261	2017-09-14	500.0	Google	Pixel 32GB black	344	536.428571429	0.58207217695	0.624480292699
22262	2017-09-15	500.0	Google	Pixel 32GB black	345	530.857142857	0.58207217695	0.617994345585
22263	2017-09-16	500.0	Google	Pixel 32GB black	346	525.285714286	0.58207217695	0.61150839847
22264	2017-09-17	500.0	Google	Pixel 32GB black	347	519.714285714	0.58207217695	0.605022451355
22265	2017-09-18	500.0	Google	Pixel 32GB black	348	514.142857143	0.58207217695	0.598536504241
22266	2017-09-19	500.0	Google	Pixel 32GB black	349	500.0	0.58207217695	0.58207217695
22267	2017-09-20	596.99	Google	Pixel 32GB black	350	513.855714286	0.694982537835	0.598202228505
22268	2017-09-21	596.99	Google	Pixel 32GB black	351	527.711428571	0.694982537835	0.61433228006
22269	2017-09-22	549.0	Google	Pixel 32GB black	352	534.711428571	0.639115250291	0.622481290537
22270	2017-09-23	539.0	Google	Pixel 32GB black	353	540.282857143	0.627473806752	0.628967237652
22271	2017-09-24	539.0	Google	Pixel 32GB black	354	545.854285714	0.627473806752	0.635453184766
22272	2017-09-25	539.0	Google	Pixel 32GB black	355	551.425714286	0.627473806752	0.641939131881
22273	2017-09-26	539.0	Google	Pixel 32GB black	356	556.997142857	0.627473806752	0.648425078996
22274	2017-09-27	539.0	Google	Pixel 32GB black	357	548.712857143	0.627473806752	0.638780974555
22275	2017-09-28	529.95	Google	Pixel 32GB black	358	539.135714286	0.616938300349	0.627631797771
22276	2017-09-29	529.95	Google	Pixel 32GB black	359	536.414285714	0.616938300349	0.624463662066
22277	2017-09-30	529.95	Google	Pixel 32GB black	360	535.121428571	0.616938300349	0.622958589722
22278	2017-10-01	529.95	Google	Pixel 32GB black	361	533.828571429	0.616938300349	0.621453517379
22279	2017-10-02	529.95	Google	Pixel 32GB black	362	532.535714286	0.616938300349	0.619948445036
22280	2017-10-03	529.95	Google	Pixel 32GB black	363	531.242857143	0.616938300349	0.618443372692
22281	2017-10-04	529.95	Google	Pixel 32GB black	364	529.95	0.616938300349	0.616938300349
22282	2017-10-05	529.95	Google	Pixel 32GB black	365	529.95	0.616938300349	0.616938300349
22283	2017-10-06	529.95	Google	Pixel 32GB black	366	529.95	0.616938300349	0.616938300349
22284	2017-10-07	537.0	Google	Pixel 32GB black	367	530.957142857	0.625145518044	0.61811076002
22285	2017-10-08	537.0	Google	Pixel 32GB black	368	531.964285714	0.625145518044	0.619283219691
22286	2017-10-09	537.0	Google	Pixel 32GB black	369	532.971428571	0.625145518044	0.620455679361
22287	2017-10-10	537.0	Google	Pixel 32GB black	370	533.978571429	0.625145518044	0.621628139032
22288	2017-10-11	537.0	Google	Pixel 32GB black	371	534.985714286	0.625145518044	0.622800598703
22289	2017-10-12	584.95	Google	Pixel 32GB black	372	542.842857143	0.680966239814	0.631947447198
22290	2017-10-13	584.95	Google	Pixel 32GB black	373	550.7	0.680966239814	0.641094295693
22291	2017-10-14	584.95	Google	Pixel 32GB black	374	557.55	0.680966239814	0.649068684517
22292	2017-10-15	584.95	Google	Pixel 32GB black	375	564.4	0.680966239814	0.657043073341
22293	2017-10-16	584.95	Google	Pixel 32GB black	376	571.25	0.680966239814	0.665017462165
22294	2017-10-17	599.0	Google	Pixel 32GB black	377	580.107142857	0.697322467986	0.675328455014
22295	2017-10-18	578.59	Google	Pixel 32GB black	378	586.048571429	0.673562281723	0.68224513554
22296	2017-10-19	599.0	Google	Pixel 32GB black	379	588.055714286	0.697322467986	0.684581739564
22297	2017-10-20	598.99	Google	Pixel 32GB black	380	590.061428571	0.697310826542	0.686916680526
22298	2017-10-21	598.99	Google	Pixel 32GB black	381	592.067142857	0.697310826542	0.689251621487
22299	2017-10-22	598.99	Google	Pixel 32GB black	382	594.072857143	0.697310826542	0.691586562448
22300	2017-10-23	534.57	Google	Pixel 32GB black	383	586.875714286	0.622316647264	0.683208049227
22301	2017-10-24	534.57	Google	Pixel 32GB black	384	577.671428571	0.622316647264	0.672492931981
