	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
9125	2018-03-07	299.0	1	Huawei P Series	P9 32GB grau	699	294.9999999999994	0.5254833040421792	0.518453427065026
9126	2018-03-08	299.0	1	Huawei P Series	P9 32GB grau	700	294.9999999999994	0.5254833040421792	0.518453427065026
9127	2018-03-09	299.0	1	Huawei P Series	P9 32GB grau	701	294.9999999999994	0.5254833040421792	0.518453427065026
9128	2018-03-10	299.0	1	Huawei P Series	P9 32GB grau	702	296.9999999999994	0.5254833040421792	0.5219683655536024
9129	2018-03-11	299.0	1	Huawei P Series	P9 32GB grau	703	298.9999999999994	0.5254833040421792	0.5254833040421788
9130	2018-03-12	299.0	1	Huawei P Series	P9 32GB grau	704	298.9999999999994	0.5254833040421792	0.5254833040421787
9131	2018-03-13	299.0	1	Huawei P Series	P9 32GB grau	705	298.9999999999994	0.5254833040421792	0.5254833040421787
9132	2018-03-14	299.0	1	Huawei P Series	P9 32GB grau	706	298.9999999999994	0.5254833040421792	0.5254833040421787
9133	2018-03-15	299.0	1	Huawei P Series	P9 32GB grau	707	298.9999999999994	0.5254833040421792	0.5254833040421787
9134	2018-03-16	299.0	1	Huawei P Series	P9 32GB grau	708	298.9999999999994	0.5254833040421792	0.5254833040421787
9135	2018-03-17	299.0	1	Huawei P Series	P9 32GB grau	709	298.9999999999994	0.5254833040421792	0.5254833040421787
9136	2018-03-18	299.0	1	Huawei P Series	P9 32GB grau	710	298.9999999999994	0.5254833040421792	0.5254833040421787
9137	2018-03-19	302.0	1	Huawei P Series	P9 32GB grau	711	299.42857142857076	0.5307557117750439	0.5262365051468737
9138	2018-03-20	286.949999744354	1	Huawei P Series	P9 32GB grau	712	297.70714282062136	0.5043057991992161	0.5232111473121647
9139	2018-03-21	286.949999744354	1	Huawei P Series	P9 32GB grau	713	295.98571421267195	0.5043057991992161	0.5201857894774555
9140	2018-03-22	286.949999744354	1	Huawei P Series	P9 32GB grau	714	294.2642856047225	0.5043057991992161	0.5171604316427464
9141	2018-03-23	286.949999744354	1	Huawei P Series	P9 32GB grau	715	292.5428569967731	0.5043057991992161	0.5141350738080374
9142	2018-03-24	286.949999744354	1	Huawei P Series	P9 32GB grau	716	290.8214283888237	0.5043057991992161	0.5111097159733282
9143	2018-03-25	286.949999744354	1	Huawei P Series	P9 32GB grau	717	289.09999978087427	0.5043057991992161	0.5080843581386192
9144	2018-03-26	286.949999744354	1	Huawei P Series	P9 32GB grau	718	286.9499997443534	0.5043057991992161	0.5043057991992151
9145	2018-03-27	286.949999744354	1	Huawei P Series	P9 32GB grau	719	286.9499997443534	0.5043057991992161	0.5043057991992151
9146	2018-03-28	286.949999744354	1	Huawei P Series	P9 32GB grau	720	286.9499997443534	0.5043057991992161	0.5043057991992151
9147	2018-03-29	286.949999744354	1	Huawei P Series	P9 32GB grau	721	286.9499997443534	0.5043057991992161	0.5043057991992151
9148	2018-03-30	286.949999744354	1	Huawei P Series	P9 32GB grau	722	286.9499997443534	0.5043057991992161	0.5043057991992151
9149	2018-03-31	291.620000204517	1	Huawei P Series	P9 32GB grau	723	287.61714266723385	0.5125131813787644	0.505478282367722
9150	2018-04-01	291.620000204517	1	Huawei P Series	P9 32GB grau	724	288.2842855901143	0.5125131813787644	0.5066507655362289
9151	2018-04-02	291.620000204517	1	Huawei P Series	P9 32GB grau	725	288.9514285129947	0.5125131813787644	0.5078232487047357
9152	2018-04-03	291.620000204517	1	Huawei P Series	P9 32GB grau	726	289.61857143587514	0.5125131813787644	0.5089957318732427
9153	2018-04-04	291.620000204517	1	Huawei P Series	P9 32GB grau	727	290.28571435875557	0.5125131813787644	0.5101682150417495
9154	2018-04-05	286.239999897742	1	Huawei P Series	P9 32GB grau	728	290.18428580923955	0.5030579963053462	0.5099899574854824
9155	2018-04-06	291.620000204517	1	Huawei P Series	P9 32GB grau	729	290.85142873212	0.5125131813787644	0.5111624406539892
9156	2018-04-07	291.620000204517	1	Huawei P Series	P9 32GB grau	730	290.85142873212	0.5125131813787644	0.5111624406539892
9157	2018-04-08	291.620000204517	1	Huawei P Series	P9 32GB grau	731	290.85142873212	0.5125131813787644	0.5111624406539892
9158	2018-04-09	291.620000204517	1	Huawei P Series	P9 32GB grau	732	290.85142873212	0.5125131813787644	0.5111624406539892
9159	2018-04-10	291.620000204517	1	Huawei P Series	P9 32GB grau	733	290.85142873212	0.5125131813787644	0.5111624406539892
9160	2018-04-11	291.620000204517	1	Huawei P Series	P9 32GB grau	734	290.85142873212	0.5125131813787644	0.5111624406539892
9161	2018-04-12	288.0	1	Huawei P Series	P9 32GB grau	735	291.10285731815685	0.5061511423550088	0.5116043186610838
9162	2018-04-13	287.0	1	Huawei P Series	P9 32GB grau	736	290.4428572889401	0.5043936731107206	0.5104443889085061
9163	2018-04-14	287.0	1	Huawei P Series	P9 32GB grau	737	289.78285725972336	0.5043936731107206	0.5092844591559283
9164	2018-04-15	287.0	1	Huawei P Series	P9 32GB grau	738	289.12285723050667	0.5043936731107206	0.5081245294033506
9165	2018-04-16	287.0	1	Huawei P Series	P9 32GB grau	739	288.4628572012899	0.5043936731107206	0.5069645996507728
9166	2018-04-17	291.620000204517	1	Huawei P Series	P9 32GB grau	740	288.4628572012899	0.5125131813787644	0.5069645996507728
9167	2018-04-18	291.620000204517	1	Huawei P Series	P9 32GB grau	741	288.4628572012899	0.5125131813787644	0.5069645996507728
9168	2018-04-19	291.620000204517	1	Huawei P Series	P9 32GB grau	742	288.9800000876495	0.5125131813787644	0.5078734623684522
9169	2018-04-20	284.760000102258	1	Huawei P Series	P9 32GB grau	743	288.6600001022578	0.5004569421832302	0.5073110722359536
9170	2018-04-21	284.760000102258	1	Huawei P Series	P9 32GB grau	744	288.34000011686607	0.5004569421832302	0.5067486821034549
9171	2018-04-22	284.760000102258	1	Huawei P Series	P9 32GB grau	745	288.0200001314743	0.5004569421832302	0.5061862919709563
9172	2018-04-23	284.760000102258	1	Huawei P Series	P9 32GB grau	746	287.7000001460826	0.5004569421832302	0.5056239018384577
9173	2018-04-24	284.760000102258	1	Huawei P Series	P9 32GB grau	747	286.72000013147414	0.5004569421832302	0.5039015819533813
9174	2018-04-25	284.760000102258	1	Huawei P Series	P9 32GB grau	748	285.7400001168657	0.5004569421832302	0.5021792620683049
9175	2018-04-26	284.760000102258	1	Huawei P Series	P9 32GB grau	749	284.76000010225727	0.5004569421832302	0.5004569421832284
9176	2018-04-27	284.760000102258	1	Huawei P Series	P9 32GB grau	750	284.76000010225727	0.5004569421832302	0.5004569421832284
9177	2018-04-28	284.760000102258	1	Huawei P Series	P9 32GB grau	751	284.76000010225727	0.5004569421832302	0.5004569421832284
9178	2018-04-29	284.760000102258	1	Huawei P Series	P9 32GB grau	752	284.76000010225727	0.5004569421832302	0.5004569421832284
9179	2018-04-30	284.760000102258	1	Huawei P Series	P9 32GB grau	753	284.76000010225727	0.5004569421832302	0.5004569421832284
9180	2018-05-01	284.760000102258	1	Huawei P Series	P9 32GB grau	754	284.76000010225727	0.5004569421832302	0.5004569421832284
9181	2018-05-02	284.760000102258	1	Huawei P Series	P9 32GB grau	755	284.76000010225727	0.5004569421832302	0.5004569421832284
9182	2018-05-03	284.760000102258	1	Huawei P Series	P9 32GB grau	756	284.76000010225727	0.5004569421832302	0.5004569421832284
9183	2018-05-04	284.760000102258	1	Huawei P Series	P9 32GB grau	757	284.76000010225727	0.5004569421832302	0.5004569421832284
9184	2018-05-05	284.760000102258	1	Huawei P Series	P9 32GB grau	758	284.76000010225727	0.5004569421832302	0.5004569421832284
9185	2018-05-06	284.760000102258	1	Huawei P Series	P9 32GB grau	759	284.76000010225727	0.5004569421832302	0.5004569421832284
9186	2018-05-07	284.760000102258	1	Huawei P Series	P9 32GB grau	760	284.76000010225727	0.5004569421832302	0.5004569421832284
9187	2018-05-08	285.0	1	Huawei P Series	P9 32GB grau	761	284.7942858019347	0.5008787346221442	0.5005171982459304
9188	2018-05-09	285.0	1	Huawei P Series	P9 32GB grau	762	284.82857150161215	0.5008787346221442	0.5005774543086324
9189	2018-05-10	281.990000153388	1	Huawei P Series	P9 32GB grau	763	284.4328572232021	0.49558875246641126	0.49988199863480104
9190	2018-05-11	281.990000153388	1	Huawei P Series	P9 32GB grau	764	284.03714294479215	0.49558875246641126	0.49918654296096976
9191	2018-05-12	281.990000153388	1	Huawei P Series	P9 32GB grau	765	283.6414286663821	0.49558875246641126	0.4984910872871384
9192	2018-05-13	281.990000153388	1	Huawei P Series	P9 32GB grau	766	283.2457143879721	0.49558875246641126	0.4977956316133071
9193	2018-05-14	281.990000153388	1	Huawei P Series	P9 32GB grau	767	282.85000010956213	0.49558875246641126	0.4971001759394758
9194	2018-05-15	281.990000153388	1	Huawei P Series	P9 32GB grau	768	282.4200001314747	0.49558875246641126	0.4963444642029425
9195	2018-05-16	281.990000153388	1	Huawei P Series	P9 32GB grau	769	281.99000015338726	0.49558875246641126	0.4955887524664092
9196	2018-05-17	281.990000153388	1	Huawei P Series	P9 32GB grau	770	281.99000015338726	0.49558875246641126	0.4955887524664092
9197	2018-05-18	281.990000153388	1	Huawei P Series	P9 32GB grau	771	281.99000015338726	0.49558875246641126	0.4955887524664092
9198	2018-05-19	275.990000153388	1	Huawei P Series	P9 32GB grau	772	281.13285729624437	0.4850439370006819	0.49408235025701935
9199	2018-05-20	275.990000153388	1	Huawei P Series	P9 32GB grau	773	280.27571443910153	0.4850439370006819	0.49257594804762944
9200	2018-05-21	275.990000153388	1	Huawei P Series	P9 32GB grau	774	279.41857158195864	0.4850439370006819	0.4910695458382396
9201	2018-05-22	275.990000153388	1	Huawei P Series	P9 32GB grau	775	278.5614287248158	0.4850439370006819	0.48956314362884973
9202	2018-05-23	275.990000153388	1	Huawei P Series	P9 32GB grau	776	277.7042858676729	0.4850439370006819	0.48805674141945987
9203	2018-05-24	275.990000153388	1	Huawei P Series	P9 32GB grau	777	276.8471430105301	0.4850439370006819	0.48655033921007
9204	2018-05-25	275.990000153388	1	Huawei P Series	P9 32GB grau	778	275.99000015338726	0.4850439370006819	0.48504393700068016
9205	2018-05-26	275.990000153388	1	Huawei P Series	P9 32GB grau	779	275.99000015338726	0.4850439370006819	0.48504393700068016
9206	2018-05-27	275.990000153388	1	Huawei P Series	P9 32GB grau	780	275.99000015338726	0.4850439370006819	0.48504393700068016
9207	2018-05-28	275.990000153388	1	Huawei P Series	P9 32GB grau	781	275.99000015338726	0.4850439370006819	0.48504393700068016
9208	2018-05-29	265.990000153388	1	Huawei P Series	P9 32GB grau	782	274.5614287248158	0.46746924455779965	0.48253326665169693
9209	2018-05-30	264.950000255646	1	Huawei P Series	P9 32GB grau	783	272.98428588228126	0.4656414767234552	0.4797614866120931
9210	2018-05-31	264.950000255646	1	Huawei P Series	P9 32GB grau	784	271.4071430397467	0.4656414767234552	0.47698970657248924
9211	2018-06-01	264.950000255646	1	Huawei P Series	P9 32GB grau	785	269.83000019721214	0.4656414767234552	0.4742179265328854
9212	2018-06-02	265.990000153388	1	Huawei P Series	P9 32GB grau	786	268.40142876864076	0.46746924455779965	0.47170725618390225
9213	2018-06-03	265.990000153388	1	Huawei P Series	P9 32GB grau	787	266.9728573400693	0.46746924455779965	0.469196585834919
9214	2018-06-04	265.990000153388	1	Huawei P Series	P9 32GB grau	788	265.54428591149787	0.46746924455779965	0.46668591548593585
9215	2018-06-05	265.990000153388	1	Huawei P Series	P9 32GB grau	789	265.54428591149787	0.46746924455779965	0.46668591548593585
9216	2018-06-06	265.990000153388	1	Huawei P Series	P9 32GB grau	790	265.692857325461	0.46746924455779965	0.4669470251765565
9217	2018-06-07	265.990000153388	1	Huawei P Series	P9 32GB grau	791	265.8414287394241	0.46746924455779965	0.46720813486717716
9218	2018-06-08	265.990000153388	1	Huawei P Series	P9 32GB grau	792	265.99000015338726	0.46746924455779965	0.4674692445577978
9219	2018-06-09	265.990000153388	1	Huawei P Series	P9 32GB grau	793	265.99000015338726	0.46746924455779965	0.4674692445577978
9220	2018-06-10	265.990000153388	1	Huawei P Series	P9 32GB grau	794	265.99000015338726	0.46746924455779965	0.4674692445577978
9221	2018-06-11	265.990000153388	1	Huawei P Series	P9 32GB grau	795	265.99000015338726	0.46746924455779965	0.4674692445577978
9222	2018-06-12	265.990000153388	1	Huawei P Series	P9 32GB grau	796	265.99000015338726	0.46746924455779965	0.4674692445577978
9223	2018-06-13	265.990000153388	1	Huawei P Series	P9 32GB grau	797	265.99000015338726	0.46746924455779965	0.4674692445577978
9224	2018-06-14	265.990000153388	1	Huawei P Series	P9 32GB grau	798	265.99000015338726	0.46746924455779965	0.4674692445577978
9225	2018-06-15	265.990000153388	1	Huawei P Series	P9 32GB grau	799	265.99000015338726	0.46746924455779965	0.4674692445577978
9226	2018-06-16	299.9	1	Huawei P Series	P9 32GB grau	800	270.8342858457604	0.5270650263620387	0.47598292767268907
9227	2018-06-17	265.990000153388	1	Huawei P Series	P9 32GB grau	801	270.8342858457604	0.46746924455779965	0.47598292767268907
9228	2018-06-18	265.990000153388	1	Huawei P Series	P9 32GB grau	802	270.8342858457604	0.46746924455779965	0.47598292767268907
9229	2018-06-19	308.009999846612	1	Huawei P Series	P9 32GB grau	803	276.83714294479245	0.5413181016636415	0.48653276440209503
9230	2018-06-20	308.009999846612	1	Huawei P Series	P9 32GB grau	804	282.8400000438245	0.5413181016636415	0.497082601131501
9231	2018-06-21	299.9	1	Huawei P Series	P9 32GB grau	805	287.68428573619764	0.5270650263620387	0.5055962842463922
9232	2018-06-22	299.9	1	Huawei P Series	P9 32GB grau	806	292.52857142857084	0.5270650263620387	0.5141099673612836
9233	2018-06-23	299.9	1	Huawei P Series	P9 32GB grau	807	292.52857142857084	0.5270650263620387	0.5141099673612836
9234	2018-06-24	299.9	1	Huawei P Series	P9 32GB grau	808	297.372857120944	0.5270650263620387	0.5226236504761749
9235	2018-06-25	299.9	1	Huawei P Series	P9 32GB grau	809	302.21714281331714	0.5270650263620387	0.5311373335910662
9236	2018-06-26	299.9	1	Huawei P Series	P9 32GB grau	810	301.0585714066583	0.5270650263620387	0.5291011799765515
9237	2018-06-27	299.9	1	Huawei P Series	P9 32GB grau	811	299.89999999999947	0.5270650263620387	0.5270650263620367
9238	2018-06-28	329.9	1	Huawei P Series	P9 32GB grau	812	304.18571428571374	0.5797891036906854	0.5345970374089862
9239	2018-06-29	329.9	1	Huawei P Series	P9 32GB grau	813	308.471428571428	0.5797891036906854	0.5421290484559358
9240	2018-06-30	329.9	1	Huawei P Series	P9 32GB grau	814	312.7571428571423	0.5797891036906854	0.5496610595028854
9241	2018-07-01	329.9	1	Huawei P Series	P9 32GB grau	815	317.0428571428566	0.5797891036906854	0.5571930705498349
9242	2018-07-02	329.9	1	Huawei P Series	P9 32GB grau	816	321.32857142857085	0.5797891036906854	0.5647250815967845
9243	2018-07-03	329.9	1	Huawei P Series	P9 32GB grau	817	325.61428571428513	0.5797891036906854	0.5722570926437341
9244	2018-07-04	329.9	1	Huawei P Series	P9 32GB grau	818	329.89999999999947	0.5797891036906854	0.5797891036906836
9245	2018-07-05	329.9	1	Huawei P Series	P9 32GB grau	819	329.89999999999947	0.5797891036906854	0.5797891036906836
9246	2018-07-06	307.0	1	Huawei P Series	P9 32GB grau	820	326.62857142857087	0.539543057996485	0.5740396685915121
9247	2018-07-07	307.0	1	Huawei P Series	P9 32GB grau	821	323.35714285714226	0.539543057996485	0.5682902334923406
9248	2018-07-08	307.0	1	Huawei P Series	P9 32GB grau	822	320.08571428571366	0.539543057996485	0.5625407983931693
9249	2018-07-09	307.0	1	Huawei P Series	P9 32GB grau	823	316.8142857142851	0.539543057996485	0.5567913632939978
9250	2018-07-10	307.0	1	Huawei P Series	P9 32GB grau	824	313.5428571428565	0.539543057996485	0.5510419281948263
9251	2018-07-11	307.0	1	Huawei P Series	P9 32GB grau	825	310.2714285714279	0.539543057996485	0.5452924930956549
9252	2018-07-12	307.0	1	Huawei P Series	P9 32GB grau	826	306.9999999999994	0.539543057996485	0.5395430579964834
9253	2018-07-13	307.0	1	Huawei P Series	P9 32GB grau	827	306.9999999999994	0.539543057996485	0.5395430579964834
9254	2018-07-14	307.0	1	Huawei P Series	P9 32GB grau	828	306.9999999999994	0.539543057996485	0.5395430579964834
9255	2018-07-15	307.0	1	Huawei P Series	P9 32GB grau	829	306.9999999999994	0.539543057996485	0.5395430579964834
9256	2018-07-16	307.0	1	Huawei P Series	P9 32GB grau	830	306.9999999999994	0.539543057996485	0.5395430579964834
9257	2018-07-17	307.0	1	Huawei P Series	P9 32GB grau	831	306.9999999999994	0.539543057996485	0.5395430579964834
9258	2018-07-18	297.0	1	Huawei P Series	P9 32GB grau	832	305.57142857142793	0.5219683655536028	0.5370323876475002
9259	2018-07-19	286.0	1	Huawei P Series	P9 32GB grau	833	302.57142857142793	0.5026362038664324	0.5317599799146355
9260	2018-07-20	286.0	1	Huawei P Series	P9 32GB grau	834	299.57142857142793	0.5026362038664324	0.5264875721817708
9261	2018-07-21	286.0	1	Huawei P Series	P9 32GB grau	835	296.57142857142793	0.5026362038664324	0.521215164448906
9262	2018-07-22	286.0	1	Huawei P Series	P9 32GB grau	836	293.57142857142793	0.5026362038664324	0.5159427567160414
9263	2018-07-23	286.0	1	Huawei P Series	P9 32GB grau	837	290.57142857142793	0.5026362038664324	0.5106703489831766
9264	2018-07-24	286.0	1	Huawei P Series	P9 32GB grau	838	287.57142857142793	0.5026362038664324	0.5053979412503119
9265	2018-07-25	286.0	1	Huawei P Series	P9 32GB grau	839	285.9999999999994	0.5026362038664324	0.5026362038664304
9266	2018-07-26	286.0	1	Huawei P Series	P9 32GB grau	840	285.9999999999994	0.5026362038664324	0.5026362038664304
9267	2018-07-27	286.0	1	Huawei P Series	P9 32GB grau	841	285.9999999999994	0.5026362038664324	0.5026362038664304
9268	2018-07-28	392.179999795483	1	Huawei P Series	P9 32GB grau	842	301.1685713993541	0.6892442878655237	0.5292945015805862
9269	2018-07-29	392.179999795483	1	Huawei P Series	P9 32GB grau	843	316.33714279870884	0.6892442878655237	0.5559527992947421
9270	2018-07-30	392.179999795483	1	Huawei P Series	P9 32GB grau	844	331.5057141980636	0.6892442878655237	0.5826110970088979
9271	2018-07-31	392.179999795483	1	Huawei P Series	P9 32GB grau	845	346.6742855974183	0.6892442878655237	0.6092693947230539
9272	2018-08-01	377.0	1	Huawei P Series	P9 32GB grau	846	359.6742855974183	0.6625659050966608	0.6321164948988008
9273	2018-08-02	347.0	1	Huawei P Series	P9 32GB grau	847	368.38857131170397	0.6098418277680141	0.6474315840275983
9274	2018-08-03	286.0	1	Huawei P Series	P9 32GB grau	848	368.38857131170397	0.5026362038664324	0.6474315840275983
9275	2018-08-04	310.0	1	Huawei P Series	P9 32GB grau	849	356.6485713409207	0.5448154657293497	0.6267988951510021
9276	2018-08-05	310.0	1	Huawei P Series	P9 32GB grau	850	344.9085713701374	0.5448154657293497	0.6061662062744058
9277	2018-08-06	310.0	1	Huawei P Series	P9 32GB grau	851	333.1685713993541	0.5448154657293497	0.5855335173978096
9278	2018-08-07	310.0	1	Huawei P Series	P9 32GB grau	852	321.42857142857076	0.5448154657293497	0.5649008285212133
