	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
21951	2015-02-26	541.0	DJI	Phantom 2	344	516.507142857	0.934369602763	0.892067604244
21952	2015-02-27	541.0	DJI	Phantom 2	345	521.405714286	0.934369602763	0.900528003948
21953	2015-02-28	515.66	DJI	Phantom 2	346	522.684285714	0.890604490501	0.902736244757
21954	2015-03-01	515.66	DJI	Phantom 2	347	523.962857143	0.890604490501	0.904944485566
21955	2015-03-02	541.0	DJI	Phantom 2	348	528.861428571	0.934369602763	0.91340488527
21956	2015-03-03	541.0	DJI	Phantom 2	349	533.76	0.934369602763	0.921865284974
21957	2015-03-04	541.0	DJI	Phantom 2	350	533.76	0.934369602763	0.921865284974
21958	2015-03-05	538.0	DJI	Phantom 2	351	533.331428571	0.929188255613	0.921125092524
21959	2015-03-06	538.0	DJI	Phantom 2	352	532.902857143	0.929188255613	0.920384900074
21960	2015-03-07	538.0	DJI	Phantom 2	353	536.094285714	0.929188255613	0.925896866519
21961	2015-03-08	527.29	DJI	Phantom 2	354	537.755714286	0.910690846287	0.928766345917
21962	2015-03-09	527.29	DJI	Phantom 2	355	535.797142857	0.910690846287	0.92538366642
21963	2015-03-10	538.0	DJI	Phantom 2	356	535.368571429	0.929188255613	0.92464347397
21964	2015-03-11	538.0	DJI	Phantom 2	357	534.94	0.929188255613	0.92390328152
21965	2015-03-12	538.0	DJI	Phantom 2	358	534.94	0.929188255613	0.92390328152
21966	2015-03-13	541.95	DJI	Phantom 2	359	535.504285714	0.936010362694	0.924877868246
21967	2015-03-14	532.99	DJI	Phantom 2	360	534.788571429	0.920535405872	0.923641746854
21968	2015-03-15	527.29	DJI	Phantom 2	361	534.788571429	0.910690846287	0.923641746854
21969	2015-03-16	532.99	DJI	Phantom 2	362	535.602857143	0.920535405872	0.925048112509
21970	2015-03-17	541.95	DJI	Phantom 2	363	536.167142857	0.936010362694	0.926022699235
21971	2015-03-18	541.95	DJI	Phantom 2	364	536.731428571	0.936010362694	0.926997285961
21972	2015-03-19	417.04	DJI	Phantom 2	365	519.451428571	0.720276338515	0.897152726376
21973	2015-03-20	368.9	DJI	Phantom 2	366	494.73	0.63713298791	0.854455958549
21974	2015-03-21	368.9	DJI	Phantom 2	367	471.288571429	0.63713298791	0.81396989884
21975	2015-03-22	368.9	DJI	Phantom 2	368	448.661428571	0.63713298791	0.774890204787
21976	2015-03-23	368.9	DJI	Phantom 2	369	425.22	0.63713298791	0.734404145078
21977	2015-03-24	368.89	DJI	Phantom 2	370	400.497142857	0.637115716753	0.691704909943
21978	2015-03-25	357.39	DJI	Phantom 2	371	374.131428571	0.61725388601	0.646168270417
21979	2015-03-26	357.39	DJI	Phantom 2	372	365.61	0.61725388601	0.631450777202
21980	2015-03-27	368.89	DJI	Phantom 2	373	365.608571429	0.637115716753	0.631448309894
21981	2015-03-28	368.89	DJI	Phantom 2	374	365.607142857	0.637115716753	0.631445842586
21982	2015-03-29	361.49	DJI	Phantom 2	375	364.548571429	0.624335060449	0.629617567234
21983	2015-03-30	367.39	DJI	Phantom 2	376	364.332857143	0.634525043178	0.629245003701
21984	2015-03-31	368.9	DJI	Phantom 2	377	364.334285714	0.63713298791	0.629247471009
21985	2015-04-01	368.9	DJI	Phantom 2	378	365.978571429	0.63713298791	0.632087342709
21986	2015-04-02	368.9	DJI	Phantom 2	379	367.622857143	0.63713298791	0.634927214409
21987	2015-04-03	368.9	DJI	Phantom 2	380	367.624285714	0.63713298791	0.634929681717
21988	2015-04-04	368.9	DJI	Phantom 2	381	367.625714286	0.63713298791	0.634932149025
21989	2015-04-05	368.9	DJI	Phantom 2	382	368.684285714	0.63713298791	0.636760424377
21990	2015-04-06	368.9	DJI	Phantom 2	383	368.9	0.63713298791	0.63713298791
21991	2015-04-07	368.9	DJI	Phantom 2	384	368.9	0.63713298791	0.63713298791
21992	2015-04-08	368.9	DJI	Phantom 2	385	368.9	0.63713298791	0.63713298791
21993	2015-04-09	368.9	DJI	Phantom 2	386	368.9	0.63713298791	0.63713298791
21994	2015-04-10	368.9	DJI	Phantom 2	387	368.9	0.63713298791	0.63713298791
21995	2015-04-11	368.9	DJI	Phantom 2	388	368.9	0.63713298791	0.63713298791
21996	2015-04-12	368.9	DJI	Phantom 2	389	368.9	0.63713298791	0.63713298791
21997	2015-04-13	368.9	DJI	Phantom 2	390	368.9	0.63713298791	0.63713298791
21998	2015-04-14	368.9	DJI	Phantom 2	391	368.9	0.63713298791	0.63713298791
21999	2015-04-15	368.9	DJI	Phantom 2	392	368.9	0.63713298791	0.63713298791
22000	2015-04-16	368.9	DJI	Phantom 2	393	368.9	0.63713298791	0.63713298791
22001	2015-04-17	527.29	DJI	Phantom 2	394	391.527142857	0.910690846287	0.676212681964
22002	2015-04-18	417.04	DJI	Phantom 2	395	398.404285714	0.720276338515	0.688090303479
22003	2015-04-19	417.04	DJI	Phantom 2	396	405.281428571	0.720276338515	0.699967924994
22004	2015-04-20	417.04	DJI	Phantom 2	397	412.158571429	0.720276338515	0.711845546509
22005	2015-04-21	378.0	DJI	Phantom 2	398	413.458571429	0.652849740933	0.714090796941
22006	2015-04-22	527.29	DJI	Phantom 2	399	436.085714286	0.910690846287	0.753170490994
22007	2015-04-23	527.29	DJI	Phantom 2	400	458.712857143	0.910690846287	0.792250185048
22008	2015-04-24	499.0	DJI	Phantom 2	401	454.671428571	0.86183074266	0.785270170244
22009	2015-04-25	499.0	DJI	Phantom 2	402	466.38	0.86183074266	0.805492227979
22010	2015-04-26	499.0	DJI	Phantom 2	403	478.088571429	0.86183074266	0.825714285714
22011	2015-04-27	499.0	DJI	Phantom 2	404	489.797142857	0.86183074266	0.845936343449
22012	2015-04-28	499.0	DJI	Phantom 2	405	507.082857143	0.86183074266	0.875790772267
22013	2015-04-29	499.0	DJI	Phantom 2	406	503.041428571	0.86183074266	0.868810757464
22014	2015-04-30	499.0	DJI	Phantom 2	407	499.0	0.86183074266	0.86183074266
22015	2015-05-01	499.0	DJI	Phantom 2	408	499.0	0.86183074266	0.86183074266
22016	2015-05-02	499.0	DJI	Phantom 2	409	499.0	0.86183074266	0.86183074266
22017	2015-05-03	499.0	DJI	Phantom 2	410	499.0	0.86183074266	0.86183074266
22018	2015-05-04	499.0	DJI	Phantom 2	411	499.0	0.86183074266	0.86183074266
22019	2015-05-05	499.0	DJI	Phantom 2	412	499.0	0.86183074266	0.86183074266
22020	2015-05-06	499.0	DJI	Phantom 2	413	499.0	0.86183074266	0.86183074266
22021	2015-05-07	499.0	DJI	Phantom 2	414	499.0	0.86183074266	0.86183074266
22022	2015-05-08	499.0	DJI	Phantom 2	415	499.0	0.86183074266	0.86183074266
22023	2015-05-09	499.0	DJI	Phantom 2	416	499.0	0.86183074266	0.86183074266
22024	2015-05-10	499.0	DJI	Phantom 2	417	499.0	0.86183074266	0.86183074266
22025	2015-05-11	499.0	DJI	Phantom 2	418	499.0	0.86183074266	0.86183074266
22026	2015-05-12	499.0	DJI	Phantom 2	419	499.0	0.86183074266	0.86183074266
22027	2015-05-13	499.0	DJI	Phantom 2	420	499.0	0.86183074266	0.86183074266
22028	2015-05-14	499.0	DJI	Phantom 2	421	499.0	0.86183074266	0.86183074266
22029	2015-05-15	496.0	DJI	Phantom 2	422	498.571428571	0.856649395509	0.86109055021
22030	2015-05-16	496.0	DJI	Phantom 2	423	498.142857143	0.856649395509	0.86035035776
22031	2015-05-17	496.0	DJI	Phantom 2	424	497.714285714	0.856649395509	0.85961016531
22032	2015-05-18	496.0	DJI	Phantom 2	425	497.285714286	0.856649395509	0.85886997286
22033	2015-05-19	496.0	DJI	Phantom 2	426	496.857142857	0.856649395509	0.85812978041
22034	2015-05-20	490.0	DJI	Phantom 2	427	495.571428571	0.846286701209	0.855909203059
22035	2015-05-21	479.99	DJI	Phantom 2	428	492.855714286	0.828998272884	0.851218850234
22036	2015-05-22	479.99	DJI	Phantom 2	429	490.568571429	0.828998272884	0.847268689859
22037	2015-05-23	479.99	DJI	Phantom 2	430	488.281428571	0.828998272884	0.843318529484
22038	2015-05-24	479.99	DJI	Phantom 2	431	485.994285714	0.828998272884	0.839368369109
22039	2015-05-25	479.99	DJI	Phantom 2	432	483.707142857	0.828998272884	0.835418208734
22040	2015-05-26	429.99	DJI	Phantom 2	433	474.277142857	0.742642487047	0.819131507525
22041	2015-05-27	449.0	DJI	Phantom 2	434	468.42	0.775474956822	0.809015544041
22042	2015-05-28	449.0	DJI	Phantom 2	435	463.992857143	0.775474956822	0.801369356033
22043	2015-05-29	459.9	DJI	Phantom 2	436	461.122857143	0.794300518135	0.796412533925
22044	2015-05-30	449.0	DJI	Phantom 2	437	456.695714286	0.775474956822	0.788766345917
22045	2015-05-31	449.0	DJI	Phantom 2	438	452.268571429	0.775474956822	0.781120157908
22046	2015-06-01	449.0	DJI	Phantom 2	439	447.841428571	0.775474956822	0.773473969899
22047	2015-06-02	449.0	DJI	Phantom 2	440	450.557142857	0.775474956822	0.778164322724
22048	2015-06-03	449.0	DJI	Phantom 2	441	450.557142857	0.775474956822	0.778164322724
22049	2015-06-04	449.0	DJI	Phantom 2	442	450.557142857	0.775474956822	0.778164322724
22050	2015-06-05	449.0	DJI	Phantom 2	443	449.0	0.775474956822	0.775474956822
22051	2015-06-06	449.0	DJI	Phantom 2	444	449.0	0.775474956822	0.775474956822
22052	2015-06-07	449.0	DJI	Phantom 2	445	449.0	0.775474956822	0.775474956822
22053	2015-06-08	449.0	DJI	Phantom 2	446	449.0	0.775474956822	0.775474956822
22054	2015-06-09	449.0	DJI	Phantom 2	447	449.0	0.775474956822	0.775474956822
22055	2015-06-10	449.0	DJI	Phantom 2	448	449.0	0.775474956822	0.775474956822
22056	2015-06-11	449.0	DJI	Phantom 2	449	449.0	0.775474956822	0.775474956822
22057	2015-06-12	449.0	DJI	Phantom 2	450	449.0	0.775474956822	0.775474956822
22058	2015-06-13	449.0	DJI	Phantom 2	451	449.0	0.775474956822	0.775474956822
22059	2015-06-14	449.0	DJI	Phantom 2	452	449.0	0.775474956822	0.775474956822
22060	2015-06-15	449.0	DJI	Phantom 2	453	449.0	0.775474956822	0.775474956822
22061	2015-06-16	449.0	DJI	Phantom 2	454	449.0	0.775474956822	0.775474956822
22062	2015-06-17	449.0	DJI	Phantom 2	455	449.0	0.775474956822	0.775474956822
22063	2015-06-18	449.0	DJI	Phantom 2	456	449.0	0.775474956822	0.775474956822
22064	2015-06-19	449.0	DJI	Phantom 2	457	449.0	0.775474956822	0.775474956822
22065	2015-06-20	449.0	DJI	Phantom 2	458	449.0	0.775474956822	0.775474956822
22066	2015-06-21	449.0	DJI	Phantom 2	459	449.0	0.775474956822	0.775474956822
22067	2015-06-22	449.0	DJI	Phantom 2	460	449.0	0.775474956822	0.775474956822
22068	2015-06-23	449.0	DJI	Phantom 2	461	449.0	0.775474956822	0.775474956822
22069	2015-06-24	449.0	DJI	Phantom 2	462	449.0	0.775474956822	0.775474956822
22070	2015-06-25	479.0	DJI	Phantom 2	463	453.285714286	0.827288428325	0.782876881322
22071	2015-06-26	478.99	DJI	Phantom 2	464	457.57	0.827271157168	0.790276338515
22072	2015-06-27	478.98	DJI	Phantom 2	465	461.852857143	0.82725388601	0.797673328399
22073	2015-06-28	475.0	DJI	Phantom 2	466	465.567142857	0.820379965458	0.804088329632
22074	2015-06-29	475.0	DJI	Phantom 2	467	469.281428571	0.820379965458	0.810503330866
22075	2015-06-30	475.0	DJI	Phantom 2	468	472.995714286	0.820379965458	0.8169183321
22076	2015-07-01	478.99	DJI	Phantom 2	469	477.28	0.827271157168	0.824317789292
22077	2015-07-02	479.0	DJI	Phantom 2	470	477.28	0.827288428325	0.824317789292
22078	2015-07-03	478.99	DJI	Phantom 2	471	477.28	0.827271157168	0.824317789292
22079	2015-07-04	478.99	DJI	Phantom 2	472	477.281428571	0.827271157168	0.8243202566
22080	2015-07-05	478.99	DJI	Phantom 2	473	477.851428571	0.827271157168	0.825304712559
22081	2015-07-06	479.0	DJI	Phantom 2	474	478.422857143	0.827288428325	0.826291635825
22082	2015-07-07	479.0	DJI	Phantom 2	475	478.994285714	0.827288428325	0.827278559092
22083	2015-07-08	479.0	DJI	Phantom 2	476	478.995714286	0.827288428325	0.8272810264
22084	2015-07-09	479.0	DJI	Phantom 2	477	478.995714286	0.827288428325	0.8272810264
22085	2015-07-10	479.0	DJI	Phantom 2	478	478.997142857	0.827288428325	0.827283493708
22086	2015-07-11	479.0	DJI	Phantom 2	479	478.998571429	0.827288428325	0.827285961017
22087	2015-07-12	479.0	DJI	Phantom 2	480	479.0	0.827288428325	0.827288428325
22088	2015-07-13	479.0	DJI	Phantom 2	481	479.0	0.827288428325	0.827288428325
22089	2015-07-14	479.0	DJI	Phantom 2	482	479.0	0.827288428325	0.827288428325
22090	2015-07-15	479.0	DJI	Phantom 2	483	479.0	0.827288428325	0.827288428325
22091	2015-07-16	479.0	DJI	Phantom 2	484	479.0	0.827288428325	0.827288428325
22092	2015-07-17	478.99	DJI	Phantom 2	485	478.998571429	0.827271157168	0.827285961017
22093	2015-07-18	478.99	DJI	Phantom 2	486	478.997142857	0.827271157168	0.827283493708
22094	2015-07-19	478.99	DJI	Phantom 2	487	478.995714286	0.827271157168	0.8272810264
22095	2015-07-20	479.0	DJI	Phantom 2	488	478.995714286	0.827288428325	0.8272810264
22096	2015-07-21	479.0	DJI	Phantom 2	489	478.995714286	0.827288428325	0.8272810264
22097	2015-07-22	479.0	DJI	Phantom 2	490	478.995714286	0.827288428325	0.8272810264
22098	2015-07-23	479.0	DJI	Phantom 2	491	478.995714286	0.827288428325	0.8272810264
22099	2015-07-24	478.99	DJI	Phantom 2	492	478.995714286	0.827271157168	0.8272810264
22100	2015-07-25	475.0	DJI	Phantom 2	493	478.425714286	0.820379965458	0.826296570442
22101	2015-07-26	475.0	DJI	Phantom 2	494	477.855714286	0.820379965458	0.825312114483
22102	2015-07-27	475.0	DJI	Phantom 2	495	477.284285714	0.820379965458	0.824325191216
22103	2015-07-28	475.0	DJI	Phantom 2	496	476.712857143	0.820379965458	0.82333826795
22104	2015-07-29	475.0	DJI	Phantom 2	497	476.141428571	0.820379965458	0.822351344683
22105	2015-07-30	479.0	DJI	Phantom 2	498	476.141428571	0.827288428325	0.822351344683
22106	2015-07-31	479.0	DJI	Phantom 2	499	476.142857143	0.827288428325	0.822353811991
22107	2015-08-01	475.0	DJI	Phantom 2	500	476.142857143	0.820379965458	0.822353811991
22108	2015-08-02	475.0	DJI	Phantom 2	501	476.142857143	0.820379965458	0.822353811991
22109	2015-08-03	479.0	DJI	Phantom 2	502	476.714285714	0.827288428325	0.823340735258
22110	2015-08-04	479.0	DJI	Phantom 2	503	477.285714286	0.827288428325	0.824327658525
22111	2015-08-05	475.0	DJI	Phantom 2	504	477.285714286	0.820379965458	0.824327658525
22112	2015-08-06	475.0	DJI	Phantom 2	505	476.714285714	0.820379965458	0.823340735258
22113	2015-08-07	475.0	DJI	Phantom 2	506	476.142857143	0.820379965458	0.822353811991
22114	2015-08-08	475.0	DJI	Phantom 2	507	476.142857143	0.820379965458	0.822353811991
22115	2015-08-09	475.0	DJI	Phantom 2	508	476.142857143	0.820379965458	0.822353811991
22116	2015-08-10	475.0	DJI	Phantom 2	509	475.571428571	0.820379965458	0.821366888724
22117	2015-08-11	475.0	DJI	Phantom 2	510	475.0	0.820379965458	0.820379965458
22118	2015-08-12	479.0	DJI	Phantom 2	511	475.571428571	0.827288428325	0.821366888724
22119	2015-08-13	479.0	DJI	Phantom 2	512	476.142857143	0.827288428325	0.822353811991
22120	2015-08-14	479.0	DJI	Phantom 2	513	476.714285714	0.827288428325	0.823340735258
22121	2015-08-15	479.0	DJI	Phantom 2	514	477.285714286	0.827288428325	0.824327658525
22122	2015-08-16	479.0	DJI	Phantom 2	515	477.857142857	0.827288428325	0.825314581791
22123	2015-08-17	479.0	DJI	Phantom 2	516	478.428571429	0.827288428325	0.826301505058
22124	2015-08-18	479.0	DJI	Phantom 2	517	479.0	0.827288428325	0.827288428325
22125	2015-08-19	426.67	DJI	Phantom 2	518	471.524285714	0.736908462867	0.814377004688
22126	2015-08-20	426.67	DJI	Phantom 2	519	464.048571429	0.736908462867	0.801465581051
22127	2015-08-21	426.7	DJI	Phantom 2	520	456.577142857	0.736960276339	0.788561559339
22128	2015-08-22	426.7	DJI	Phantom 2	521	449.105714286	0.736960276339	0.775657537626
22129	2015-08-23	426.7	DJI	Phantom 2	522	441.634285714	0.736960276339	0.762753515914
22130	2015-08-24	426.67	DJI	Phantom 2	523	434.158571429	0.736908462867	0.749842092277
22131	2015-08-25	426.66	DJI	Phantom 2	524	426.681428571	0.73689119171	0.736928201332
22132	2015-08-26	426.65	DJI	Phantom 2	525	426.678571429	0.736873920553	0.736923266716
22133	2015-08-27	426.7	DJI	Phantom 2	526	426.682857143	0.736960276339	0.736930668641
22134	2015-08-28	426.69	DJI	Phantom 2	527	426.681428571	0.736943005181	0.736928201332
22135	2015-08-29	426.69	DJI	Phantom 2	528	426.68	0.736943005181	0.736925734024
22136	2015-08-30	426.69	DJI	Phantom 2	529	426.678571429	0.736943005181	0.736923266716
22137	2015-08-31	426.69	DJI	Phantom 2	530	426.681428571	0.736943005181	0.736928201332
22138	2015-09-01	475.0	DJI	Phantom 2	531	433.587142857	0.820379965458	0.748855169011
22139	2015-09-02	479.0	DJI	Phantom 2	532	441.065714286	0.827288428325	0.761771527264
22140	2015-09-03	474.05	DJI	Phantom 2	533	447.83	0.818739205527	0.773454231434
22141	2015-09-04	454.45	DJI	Phantom 2	534	451.795714286	0.784887737478	0.780303478905
22142	2015-09-05	443.1	DJI	Phantom 2	535	454.14	0.765284974093	0.784352331606
22143	2015-09-06	432.3	DJI	Phantom 2	536	454.941428571	0.746632124352	0.785736491488
22144	2015-09-07	422.01	DJI	Phantom 2	537	454.272857143	0.728860103627	0.784581791266
22145	2015-09-08	419.72	DJI	Phantom 2	538	446.375714286	0.724905008636	0.77094251172
22146	2015-09-09	402.81	DJI	Phantom 2	539	435.491428571	0.695699481865	0.752144090797
22147	2015-09-10	469.0	DJI	Phantom 2	540	434.77	0.810017271157	0.750898100173
22148	2015-09-11	469.0	DJI	Phantom 2	541	436.848571429	0.810017271157	0.754488033555
22149	2015-09-12	469.0	DJI	Phantom 2	542	440.548571429	0.810017271157	0.760878361707
22150	2015-09-13	469.0	DJI	Phantom 2	543	445.791428571	0.810017271157	0.769933382679
22151	2015-09-14	469.0	DJI	Phantom 2	544	452.504285714	0.810017271157	0.781527263755
22152	2015-09-15	469.0	DJI	Phantom 2	545	459.544285714	0.810017271157	0.793686158401
22153	2015-09-16	469.0	DJI	Phantom 2	546	469.0	0.810017271157	0.810017271157
22154	2015-09-17	444.54	DJI	Phantom 2	547	465.505714286	0.767772020725	0.803982235381
22155	2015-09-18	444.54	DJI	Phantom 2	548	462.011428571	0.767772020725	0.797947199605
22156	2015-09-19	444.54	DJI	Phantom 2	549	458.517142857	0.767772020725	0.791912163829
22157	2015-09-20	469.0	DJI	Phantom 2	550	458.517142857	0.810017271157	0.791912163829
22158	2015-09-21	469.0	DJI	Phantom 2	551	458.517142857	0.810017271157	0.791912163829
22159	2015-09-22	469.0	DJI	Phantom 2	552	458.517142857	0.810017271157	0.791912163829
22160	2015-09-23	444.0	DJI	Phantom 2	553	454.945714286	0.766839378238	0.785743893412
22161	2015-09-24	444.0	DJI	Phantom 2	554	454.868571429	0.766839378238	0.785610658771
22162	2015-09-25	444.0	DJI	Phantom 2	555	454.791428571	0.766839378238	0.78547742413
22163	2015-09-26	444.0	DJI	Phantom 2	556	454.714285714	0.766839378238	0.785344189489
22164	2015-09-27	444.0	DJI	Phantom 2	557	451.142857143	0.766839378238	0.779175919072
22165	2015-09-28	444.0	DJI	Phantom 2	558	447.571428571	0.766839378238	0.773007648655
22166	2015-09-29	444.0	DJI	Phantom 2	559	444.0	0.766839378238	0.766839378238
22167	2015-09-30	469.0	DJI	Phantom 2	560	447.571428571	0.810017271157	0.773007648655
22168	2015-10-01	469.0	DJI	Phantom 2	561	451.142857143	0.810017271157	0.779175919072
22169	2015-10-02	479.0	DJI	Phantom 2	562	456.142857143	0.827288428325	0.787811497656
22170	2015-10-03	479.0	DJI	Phantom 2	563	461.142857143	0.827288428325	0.79644707624
22171	2015-10-04	479.0	DJI	Phantom 2	564	466.142857143	0.827288428325	0.805082654824
22172	2015-10-05	479.0	DJI	Phantom 2	565	471.142857143	0.827288428325	0.813718233407
22173	2015-10-06	479.0	DJI	Phantom 2	566	476.142857143	0.827288428325	0.822353811991
22174	2015-10-07	479.0	DJI	Phantom 2	567	477.571428571	0.827288428325	0.824821120158
22175	2015-10-08	459.0	DJI	Phantom 2	568	476.142857143	0.79274611399	0.822353811991
22176	2015-10-09	459.0	DJI	Phantom 2	569	473.285714286	0.79274611399	0.817419195658
22177	2015-10-10	459.0	DJI	Phantom 2	570	470.428571429	0.79274611399	0.812484579324
22178	2015-10-11	459.0	DJI	Phantom 2	571	467.571428571	0.79274611399	0.80754996299
22179	2015-10-12	459.0	DJI	Phantom 2	572	464.714285714	0.79274611399	0.802615346657
22180	2015-10-13	459.0	DJI	Phantom 2	573	461.857142857	0.79274611399	0.797680730323
22181	2015-10-14	459.0	DJI	Phantom 2	574	459.0	0.79274611399	0.79274611399
22182	2015-10-15	459.0	DJI	Phantom 2	575	459.0	0.79274611399	0.79274611399
22183	2015-10-16	459.0	DJI	Phantom 2	576	459.0	0.79274611399	0.79274611399
22184	2015-10-17	459.0	DJI	Phantom 2	577	459.0	0.79274611399	0.79274611399
22185	2015-10-18	459.0	DJI	Phantom 2	578	459.0	0.79274611399	0.79274611399
22186	2015-10-19	459.0	DJI	Phantom 2	579	459.0	0.79274611399	0.79274611399
22187	2015-10-20	459.0	DJI	Phantom 2	580	459.0	0.79274611399	0.79274611399
22188	2015-10-21	459.0	DJI	Phantom 2	581	459.0	0.79274611399	0.79274611399
22189	2015-10-22	459.0	DJI	Phantom 2	582	459.0	0.79274611399	0.79274611399
22190	2015-10-23	459.0	DJI	Phantom 2	583	459.0	0.79274611399	0.79274611399
22191	2015-10-24	459.0	DJI	Phantom 2	584	459.0	0.79274611399	0.79274611399
22192	2015-10-25	459.0	DJI	Phantom 2	585	459.0	0.79274611399	0.79274611399
22193	2015-10-26	459.0	DJI	Phantom 2	586	459.0	0.79274611399	0.79274611399
22194	2015-10-27	459.0	DJI	Phantom 2	587	459.0	0.79274611399	0.79274611399
22195	2015-10-28	439.0	DJI	Phantom 2	588	456.142857143	0.758203799655	0.787811497656
22196	2015-10-29	439.0	DJI	Phantom 2	589	453.285714286	0.758203799655	0.782876881322
22197	2015-10-30	439.0	DJI	Phantom 2	590	450.428571429	0.758203799655	0.777942264989
22198	2015-10-31	439.0	DJI	Phantom 2	591	447.571428571	0.758203799655	0.773007648655
